年月日時,海面気圧(hPa),相対湿度(％),気温(℃),降水量(mm),天気,蒸気圧(hPa),風速(m/s),風向
2020/7/20 1:00:00,1011.9,74,26.6,0,4,25.8,0.7,北東
2020/7/20 2:00:00,1011.9,75,26.2,0,4,25.5,1.8,北北東
2020/7/20 3:00:00,1011.7,75,26.1,0,4,25.4,1.6,北東
2020/7/20 4:00:00,1011.9,75,25.8,0,4,24.9,1.6,北東
2020/7/20 5:00:00,1012.2,77,25.5,0,4,25.1,1.3,北東
2020/7/20 6:00:00,1012.3,77,25.6,0,4,25.3,1.4,北東
2020/7/20 7:00:00,1012.5,73,26.4,0,2,25.1,1.4,北東
2020/7/20 8:00:00,1012.6,68,27.6,0,2,25.1,0.9,北
2020/7/20 9:00:00,1012.3,62,29.6,0,4,25.7,1.5,南
2020/7/20 10:00:00,1012.0,58,31.0,0,2,26.1,2.1,南
2020/7/20 11:00:00,1011.8,57,32.2,0,4,27.4,3.1,南西
2020/7/20 12:00:00,1010.9,54,33.0,0,4,27.2,1.0,南南東
2020/7/20 13:00:00,1010.4,51,33.7,0,4,26.7,2.3,西北西
2020/7/20 14:00:00,1009.9,50,34.3,0,4,27.1,4.4,南
2020/7/20 15:00:00,1009.4,51,34.4,0,4,27.8,4.1,南西
2020/7/20 16:00:00,1009.3,50,35.1,0,4,28.3,2.8,南西
2020/7/20 17:00:00,1009.1,56,33.4,0,4,28.8,3.9,南南西
2020/7/20 18:00:00,1009.6,59,32.5,0,4,28.9,2.0,北北西
2020/7/20 19:00:00,1010.5,64,31.6,0,4,29.8,1.8,西
2020/7/20 20:00:00,1010.9,67,30.9,0,4,29.9,2.7,北西
2020/7/20 21:00:00,1011.5,69,30.0,0,4,29.3,2.6,西北西
2020/7/20 22:00:00,1011.6,73,29.5,0,4,30.1,1.0,北北西
2020/7/20 23:00:00,1011.7,72,29.0,0,4,28.9,2.0,南南東
2020/7/21 00:00:00,1011.5,76,28.3,0,4,29.2,2.5,北北東
2020/7/21 1:00:00,1011.2,76,28.1,0,4,28.9,1.7,北北東
2020/7/21 2:00:00,1011.3,79,27.5,0,4,29.0,1.4,北北東
2020/7/21 3:00:00,1011.5,81,26.9,0,4,28.7,1.1,北
2020/7/21 4:00:00,1011.9,82,26.6,0,4,28.6,1.4,北
2020/7/21 5:00:00,1012.2,81,26.7,0,4,28.4,1.2,北北東
2020/7/21 6:00:00,1012.4,80,26.7,0,4,28.0,1.3,北東
2020/7/21 7:00:00,1012.6,76,27.7,0,4,28.2,0.8,北東
2020/7/21 8:00:00,1012.2,69,29.5,0,2,28.5,1.5,南南東
2020/7/21 9:00:00,1012.0,62,31.2,0,2,28.2,1.3,南
2020/7/21 10:00:00,1011.8,59,32.4,0,4,28.7,2.3,南南西
2020/7/21 11:00:00,1010.9,56,32.8,0,4,27.9,2.9,南南西
2020/7/21 12:00:00,1010.4,52,34.5,0,4,28.5,2.3,南
2020/7/21 13:00:00,1009.7,53,34.1,0,4,28.4,3.6,南
2020/7/21 14:00:00,1009.2,50,35.2,0,15,28.4,3.3,南南東
2020/7/21 15:00:00,1009.0,53,34.2,0.0,15,28.5,4.4,南西
2020/7/21 16:00:00,1009.7,82,28.3,6.5,15,31.6,2.5,北
2020/7/21 17:00:00,1009.6,76,29.4,0.0,4,31.2,2.0,西北西
2020/7/21 18:00:00,1009.7,76,29.0,0,4,30.5,1.7,西
2020/7/21 19:00:00,1010.2,83,27.4,0.5,10,30.3,2.3,西
2020/7/21 20:00:00,1011.0,84,26.9,0.5,4,29.8,2.2,西
2020/7/21 21:00:00,1011.3,85,27.4,0,15,31.0,1.1,南西
2020/7/21 22:00:00,1011.2,86,26.8,0.0,15,30.3,2.2,西北西
2020/7/21 23:00:00,1011.2,88,25.9,2.5,15,29.4,1.2,北東
2020/7/22 00:00:00,1011.2,86,26.2,0,15,29.3,0.6,西南西
2020/7/22 1:00:00,1010.9,89,26.0,0,4,29.9,1.5,西北西
2020/7/22 2:00:00,1010.9,86,25.4,0,4,27.9,0.9,北
2020/7/22 3:00:00,1011.0,81,25.6,0,4,26.6,1.5,北北西
2020/7/22 4:00:00,1011.2,79,25.5,0,4,25.8,2.3,北西
2020/7/22 5:00:00,1011.4,74,25.3,0,4,23.9,3.0,北西
2020/7/22 6:00:00,1011.4,75,25.2,0,4,24.1,2.9,北西
2020/7/22 7:00:00,1011.4,70,26.4,0,2,24.1,2.4,西北西
2020/7/22 8:00:00,1011.2,66,27.3,0,2,24.0,2.0,北北西
2020/7/22 9:00:00,1011.0,60,29.1,0,4,24.2,2.3,西
2020/7/22 10:00:00,1010.8,56,29.4,0,4,23.0,4.3,西北西
2020/7/22 11:00:00,1010.6,56,30.7,0,4,24.7,3.4,北北西
2020/7/22 12:00:00,1010.4,50,30.9,0,4,22.3,3.8,北北西
2020/7/22 13:00:00,1009.9,53,31.4,0,4,24.4,2.9,北西
2020/7/22 14:00:00,1009.2,51,31.3,0,4,23.3,2.1,北北西
2020/7/22 15:00:00,1009.2,50,31.0,0,4,22.5,3.8,北西
2020/7/22 16:00:00,1008.8,49,30.5,0,4,21.4,3.1,北北西
2020/7/22 17:00:00,1008.8,51,30.0,0,4,21.7,2.5,北西
2020/7/22 18:00:00,1009.0,54,29.3,0,4,22.0,2.3,北西
2020/7/22 19:00:00,1009.5,55,28.6,0,4,21.5,1.7,北北西
2020/7/22 20:00:00,1009.8,60,27.7,0.0,4,22.3,1.4,北西
2020/7/22 21:00:00,1010.7,64,26.9,0.0,10,22.7,2.4,西北西
2020/7/22 22:00:00,1010.5,76,25.1,0.0,10,24.2,1.4,北
2020/7/22 23:00:00,1010.0,77,23.8,0.5,10,22.7,2.2,北
2020/7/23 00:00:00,1009.8,77,24.0,0.0,10,23.0,1.7,北東
2020/7/23 1:00:00,1009.3,80,23.9,0.0,10,23.7,0.8,北
2020/7/23 2:00:00,1009.0,80,24.0,0.0,4,23.9,0.9,北西
2020/7/23 3:00:00,1008.6,78,24.2,0.0,4,23.6,0.7,北
2020/7/23 4:00:00,1008.7,78,24.3,0,4,23.7,1.0,北北東
2020/7/23 5:00:00,1008.9,79,24.5,0,4,24.3,0.6,東
2020/7/23 6:00:00,1009.2,83,23.8,0.0,4,24.5,1.5,北北東
2020/7/23 7:00:00,1009.3,85,23.9,0.0,10,25.2,1.4,北北東
2020/7/23 8:00:00,1009.4,82,24.4,0.0,10,25.1,1.2,北東
2020/7/23 9:00:00,1009.5,81,25.4,0.0,4,26.3,1.2,北東
2020/7/23 10:00:00,1009.7,78,26.1,0.0,10,26.4,1.3,北東
2020/7/23 11:00:00,1009.8,80,26.7,0.0,10,28.0,2.4,西南西
2020/7/23 12:00:00,1010.0,71,27.1,0.0,10,25.5,2.6,北西
2020/7/23 13:00:00,1009.6,67,28.1,0.0,4,25.5,2.6,西
2020/7/23 14:00:00,1009.5,67,27.9,0.0,10,25.2,2.2,西
2020/7/23 15:00:00,1009.3,67,27.7,0.0,4,24.9,2.2,西
2020/7/23 16:00:00,1009.1,65,28.2,0,4,24.9,2.5,西
2020/7/23 17:00:00,1009.0,68,27.3,0,4,24.7,2.3,西北西
2020/7/23 18:00:00,1009.3,68,26.9,0.0,4,24.1,1.7,西
2020/7/23 19:00:00,1009.8,71,26.4,0,4,24.4,1.2,西
2020/7/23 20:00:00,1010.1,72,25.9,0,4,24.1,1.8,西北西
2020/7/23 21:00:00,1010.6,70,25.6,0,4,23.0,1.4,北北西
2020/7/23 22:00:00,1010.3,72,25.2,0,4,23.1,1.8,東北東
2020/7/23 23:00:00,1009.7,74,25.0,0,4,23.4,1.4,東北東
2020/7/24 00:00:00,1009.5,76,24.6,0,4,23.5,2.6,東北東
2020/7/24 1:00:00,1008.9,77,24.3,0.0,10,23.4,2.6,東北東
2020/7/24 2:00:00,1008.2,78,24.1,0.0,4,23.4,2.2,北東
2020/7/24 3:00:00,1008.2,79,24.0,0,4,23.6,1.5,北北東
2020/7/24 4:00:00,1008.3,79,23.8,0,4,23.3,0.8,北北西
2020/7/24 5:00:00,1008.4,79,23.9,0.0,4,23.4,0.9,東
2020/7/24 6:00:00,1008.8,80,24.0,0.0,10,23.9,2.0,北東
2020/7/24 7:00:00,1008.8,81,24.1,0.0,10,24.3,1.5,北
2020/7/24 8:00:00,1008.9,79,24.6,0.0,4,24.4,0.8,北北西
2020/7/24 9:00:00,1008.5,75,25.4,0,4,24.3,1.3,北東
2020/7/24 10:00:00,1008.3,72,27.2,0,4,26.0,1.0,西北西
2020/7/24 11:00:00,1008.2,69,28.0,0,4,26.1,0.8,南
2020/7/24 12:00:00,1008.3,65,28.4,0,4,25.2,0.9,南
2020/7/24 13:00:00,1007.5,65,28.9,0.0,4,25.9,1.4,東
2020/7/24 14:00:00,1007.6,74,28.4,0.5,10,28.6,1.1,北東
2020/7/24 15:00:00,1007.5,72,28.6,0.0,4,28.2,0.9,西南西
2020/7/24 16:00:00,1007.5,75,27.9,0.0,10,28.2,1.2,南西
2020/7/24 17:00:00,1007.6,80,27.4,0.0,10,29.2,2.0,東南東
2020/7/24 18:00:00,1007.4,78,27.0,0.5,4,27.8,2.4,東南東
2020/7/24 19:00:00,1007.4,79,26.4,0.0,10,27.2,1.1,北北東
2020/7/24 20:00:00,1008.1,88,25.6,1.0,10,28.9,1.3,北北東
2020/7/24 21:00:00,1008.6,92,25.2,3.0,10,29.5,1.8,北
2020/7/24 22:00:00,1009.0,94,24.8,4.0,10,29.4,0.7,西
2020/7/24 23:00:00,1008.4,92,24.8,6.0,10,28.8,1.5,東南東
2020/7/25 00:00:00,1008.0,91,24.3,3.5,4,27.7,0.9,北西
2020/7/25 1:00:00,1007.5,90,24.6,0.0,10,27.8,1.2,北東
2020/7/25 2:00:00,1007.6,94,24.2,0.5,4,28.4,0.7,西
2020/7/25 3:00:00,1008.5,96,24.0,4.0,15,28.7,0.6,北西
2020/7/25 4:00:00,1007.8,96,23.6,6.5,15,28.0,1.9,北東
2020/7/25 5:00:00,1007.8,96,23.5,14.5,10,27.8,1.9,北北西
2020/7/25 6:00:00,1007.4,96,23.6,4.0,10,28.0,0.7,北
2020/7/25 7:00:00,1008.2,96,23.7,2.0,10,28.1,1.8,西
2020/7/25 8:00:00,1007.7,96,23.8,10.5,10,28.3,1.4,北北東
2020/7/25 9:00:00,1007.6,94,24.4,0.0,10,28.7,1.4,西
2020/7/25 10:00:00,1008.0,92,24.7,0.5,4,28.6,1.8,西北西
2020/7/25 11:00:00,1008.5,88,25.6,1.0,10,28.9,0.5,西
2020/7/25 12:00:00,1008.1,86,26.4,0.0,10,29.6,1.4,南南東
2020/7/25 13:00:00,1007.7,81,26.9,0.0,10,28.7,2.6,南
2020/7/25 14:00:00,1007.7,76,27.2,0.0,10,27.4,2.3,南南東
2020/7/25 15:00:00,1008.8,91,24.8,4.0,10,28.5,4.8,南
2020/7/25 16:00:00,1008.4,90,24.6,1.0,4,27.8,1.4,北東
2020/7/25 17:00:00,1009.0,90,24.6,0.5,10,27.8,1.4,北西
2020/7/25 18:00:00,1009.3,91,24.8,0.0,10,28.5,1.5,東南東
2020/7/25 19:00:00,1009.7,90,24.9,0.0,4,28.3,1.2,北西
2020/7/25 20:00:00,1009.8,90,24.8,0,4,28.2,0.7,西
2020/7/25 21:00:00,1010.6,91,24.8,0,4,28.5,1.2,北
2020/7/25 22:00:00,1011.1,92,24.7,0,4,28.6,0.6,南南西
2020/7/25 23:00:00,1011.5,92,24.7,0.0,4,28.6,0.9,北西
2020/7/26 00:00:00,1011.4,93,24.6,0.0,10,28.8,0.9,西
2020/7/26 1:00:00,1011.4,94,24.3,0.5,10,28.6,0.8,北北東
2020/7/26 2:00:00,1011.6,95,24.1,0.0,10,28.5,0.6,東北東
2020/7/26 3:00:00,1011.2,94,24.2,0.0,4,28.4,1.3,北北東
2020/7/26 4:00:00,1011.2,94,24.2,0,4,28.4,1.0,南東
2020/7/26 5:00:00,1011.7,93,24.3,0.0,10,28.3,1.2,東北東
2020/7/26 6:00:00,1012.2,94,24.2,0.0,4,28.4,1.1,北北東
2020/7/26 7:00:00,1012.2,92,24.4,0.0,10,28.1,0.3,北西
2020/7/26 8:00:00,1012.9,87,25.1,0.0,4,27.7,1.0,東北東
2020/7/26 9:00:00,1012.8,79,27.1,0,4,28.3,2.1,東
2020/7/26 10:00:00,1012.8,76,27.7,0.0,4,28.2,1.4,南
2020/7/26 11:00:00,1012.4,70,28.6,0.0,10,27.4,1.8,南東
2020/7/26 12:00:00,1012.7,74,28.2,0.0,10,28.3,2.1,南東
2020/7/26 13:00:00,1012.5,88,26.9,0.5,10,31.2,2.6,南南東
2020/7/26 14:00:00,1012.2,88,26.4,0.5,10,30.3,2.0,南南西
2020/7/26 15:00:00,1012.9,93,26.1,2.5,10,31.5,2.3,南
2020/7/26 16:00:00,1012.8,93,25.7,2.5,10,30.7,1.9,南
2020/7/26 17:00:00,1012.8,93,24.9,2.0,10,29.3,2.9,南南東
2020/7/26 18:00:00,1012.3,89,24.5,0.5,10,27.4,1.3,南
2020/7/26 19:00:00,1012.6,91,24.1,0.0,4,27.3,1.8,北西
2020/7/26 20:00:00,1013.1,90,24.5,0,4,27.7,0.8,東
2020/7/26 21:00:00,1013.7,92,24.1,0,4,27.6,1.0,北西
2020/7/26 22:00:00,1014.2,93,23.7,0,4,27.3,1.0,西北西
2020/7/26 23:00:00,1013.9,92,23.4,0,4,26.5,1.2,北
2020/7/27 00:00:00,1014.0,93,23.2,0,4,26.5,0.9,北北東
2020/7/27 1:00:00,1013.6,91,23.0,0,2,25.6,1.7,北北東
2020/7/27 2:00:00,1013.5,90,23.0,0.0,10,25.3,0.8,東北東
2020/7/27 3:00:00,1013.2,93,23.0,0.0,4,26.1,1.1,西北西
2020/7/27 4:00:00,1013.4,92,22.9,0,4,25.7,0.8,西
2020/7/27 5:00:00,1013.4,92,23.1,0.0,10,26.0,0.8,西北西
2020/7/27 6:00:00,1013.9,92,23.4,0.0,10,26.5,0.5,東北東
2020/7/27 7:00:00,1014.2,91,24.0,0.0,10,27.2,1.0,北北西
2020/7/27 8:00:00,1014.2,88,24.7,0.0,4,27.4,1.0,西北西
2020/7/27 9:00:00,1014.0,76,26.6,0,4,26.5,1.0,北北東
2020/7/27 10:00:00,1014.1,73,27.4,0,4,26.7,0.5,南
2020/7/27 11:00:00,1013.7,70,28.5,0,4,27.3,1.2,南東
2020/7/27 12:00:00,1013.4,69,29.1,0.0,4,27.8,2.7,南南西
2020/7/27 13:00:00,1013.0,66,30.4,0.0,4,28.7,2.1,南
2020/7/27 14:00:00,1012.9,67,30.5,0.0,10,29.3,3.1,南西
2020/7/27 15:00:00,1012.8,67,30.1,0.0,10,28.6,2.4,南西
2020/7/27 16:00:00,1013.3,65,29.5,0.0,15,26.8,3.6,南西
2020/7/27 17:00:00,1013.3,78,27.8,0.0,10,29.2,2.9,西
2020/7/27 18:00:00,1013.2,81,27.4,0.0,4,29.6,1.5,北北西
2020/7/27 19:00:00,1013.4,80,27.6,0.0,10,29.6,1.5,南南西
2020/7/27 20:00:00,1014.0,88,26.7,0.0,4,30.8,1.5,北東
2020/7/27 21:00:00,1014.1,89,26.5,0.0,10,30.8,2.0,北東
2020/7/27 22:00:00,1013.8,90,26.3,0.0,4,30.8,1.9,北
2020/7/27 23:00:00,1013.7,88,26.3,0,4,30.1,1.4,北東
2020/7/28 00:00:00,1013.4,90,26.1,0.0,10,30.4,1.2,北北東
2020/7/28 1:00:00,1013.3,92,25.8,0.0,4,30.6,1.3,北東
2020/7/28 2:00:00,1012.9,92,25.8,0.0,10,30.6,1.0,北東
2020/7/28 3:00:00,1012.3,92,25.7,0.0,10,30.4,1.2,北北東
2020/7/28 4:00:00,1012.6,92,25.6,0.0,10,30.2,0.7,東北東
2020/7/28 5:00:00,1013.0,93,25.5,0.5,10,30.4,0.8,北
2020/7/28 6:00:00,1013.0,93,25.4,0.0,4,30.2,0.5,東南東
2020/7/28 7:00:00,1013.3,92,25.8,0,4,30.6,0.8,北東
2020/7/28 8:00:00,1013.3,86,26.7,0,4,30.1,1.0,東
2020/7/28 9:00:00,1012.9,79,28.0,0.0,10,29.9,2.0,西南西
2020/7/28 10:00:00,1012.6,71,29.8,0.0,4,29.8,4.4,南西
2020/7/28 11:00:00,1012.4,68,30.3,0.0,4,29.4,4.4,南西
2020/7/28 12:00:00,1012.1,67,30.1,0,4,28.6,4.2,南西
2020/7/28 13:00:00,1011.8,66,30.0,0.0,4,28.0,3.5,南西
2020/7/28 14:00:00,1011.4,70,30.0,0.0,4,29.7,3.6,南南西
2020/7/28 15:00:00,1011.1,71,29.7,0.0,10,29.6,3.2,南南西
2020/7/28 16:00:00,1011.3,78,28.7,0.5,10,30.7,1.9,南西
2020/7/28 17:00:00,1011.4,82,28.1,0.0,4,31.2,2.2,南西
2020/7/28 18:00:00,1011.6,80,28.3,0,4,30.8,1.8,西
2020/7/28 19:00:00,1012.0,79,27.5,0.0,10,29.0,1.7,南西
2020/7/28 20:00:00,1012.2,85,27.0,0.5,4,30.3,2.2,南南西
2020/7/28 21:00:00,1012.5,86,26.7,0.0,4,30.1,1.7,南南西
2020/7/28 22:00:00,1012.5,84,26.6,0,4,29.3,1.6,南南西
2020/7/28 23:00:00,1012.8,84,26.5,0,4,29.1,2.3,南南西
2020/7/29 00:00:00,1012.7,84,26.5,0,4,29.1,1.5,南西
2020/7/29 1:00:00,1012.6,84,26.3,0.0,4,28.8,1.3,南西
2020/7/29 2:00:00,1012.5,85,26.3,0,4,29.1,1.8,南西
2020/7/29 3:00:00,1012.4,87,26.1,0,4,29.4,1.0,南
2020/7/29 4:00:00,1012.6,89,25.7,0.0,10,29.4,1.0,北北西
2020/7/29 5:00:00,1012.9,89,25.6,0.0,4,29.2,0.6,東北東
2020/7/29 6:00:00,1013.2,89,25.8,0,4,29.6,0.5,南南西
2020/7/29 7:00:00,1013.5,88,25.9,0,4,29.4,1.1,南西
2020/7/29 8:00:00,1013.9,84,26.5,0.0,4,29.1,0.2,静穏
2020/7/29 9:00:00,1013.8,77,28.2,0,4,29.5,1.6,南西
2020/7/29 10:00:00,1013.6,75,29.0,0.0,4,30.1,2.6,南西
2020/7/29 11:00:00,1013.0,68,30.0,0,4,28.9,1.5,西
2020/7/29 12:00:00,1012.6,62,31.3,0,4,28.3,2.9,北西
2020/7/29 13:00:00,1012.3,68,30.8,0.0,10,30.2,3.4,西南西
2020/7/29 14:00:00,1012.0,64,31.0,0.0,15,28.8,2.1,西北西
2020/7/29 15:00:00,1012.1,72,30.1,0.0,15,30.7,2.0,西
2020/7/29 16:00:00,1012.7,79,28.3,0.0,4,30.4,2.7,南東
2020/7/29 17:00:00,1013.2,90,26.6,6.0,10,31.4,0.2,静穏
2020/7/29 18:00:00,1013.4,90,27.0,0.5,10,32.1,0.6,北東
2020/7/29 19:00:00,1013.6,90,26.9,0.0,10,31.9,1.4,北東
2020/7/29 20:00:00,1014.0,87,26.8,0.0,4,30.7,1.0,北北東
2020/7/29 21:00:00,1014.3,86,26.6,0,4,30.0,2.1,北東
2020/7/29 22:00:00,1014.3,88,26.5,0,4,30.5,0.6,東北東
2020/7/29 23:00:00,1014.4,88,26.4,0,4,30.3,1.1,東北東
2020/7/30 00:00:00,1014.0,91,26.2,0,4,31.0,0.7,北西
2020/7/30 1:00:00,1014.1,91,26.0,0.0,10,30.6,1.0,北
2020/7/30 2:00:00,1014.0,93,25.7,0.5,10,30.7,1.3,東
2020/7/30 3:00:00,1014.3,92,25.5,0.0,10,30.0,1.3,北
2020/7/30 4:00:00,1014.3,91,25.5,0.0,4,29.7,0.4,東北東
2020/7/30 5:00:00,1014.6,92,25.5,0.0,10,30.0,1.2,北北東
2020/7/30 6:00:00,1015.2,97,24.4,18.5,10,29.7,2.6,北北東
2020/7/30 7:00:00,1015.4,97,24.3,15.5,10,29.5,1.0,北東
2020/7/30 8:00:00,1015.5,91,25.2,0.0,2,29.2,0.2,静穏
2020/7/30 9:00:00,1015.5,86,26.3,0.0,10,29.4,0.6,南東
2020/7/30 10:00:00,1015.4,82,28.4,0.0,4,31.7,0.9,南
2020/7/30 11:00:00,1014.9,73,29.3,0.0,10,29.8,1.1,南東
2020/7/30 12:00:00,1014.4,65,30.6,0.0,4,28.6,1.2,南南東
2020/7/30 13:00:00,1014.4,87,27.9,4.0,10,32.7,3.4,北北東
2020/7/30 14:00:00,1013.7,73,29.8,3.0,4,30.6,2.0,東
2020/7/30 15:00:00,1013.6,67,30.5,0.0,4,29.3,1.7,東
2020/7/30 16:00:00,1013.2,66,30.4,0,2,28.7,1.0,北
2020/7/30 17:00:00,1013.5,71,29.5,0.0,15,29.3,1.7,北西
2020/7/30 18:00:00,1013.7,80,28.5,0.0,10,31.1,1.9,南西
2020/7/30 19:00:00,1013.7,79,28.3,0.0,10,30.4,1.2,南西
2020/7/30 20:00:00,1013.4,90,27.1,0.0,4,32.3,1.6,南南東
2020/7/30 21:00:00,1013.7,89,26.6,0,2,31.0,1.1,南
2020/7/30 22:00:00,1013.6,90,26.5,0,4,31.2,0.6,北
2020/7/30 23:00:00,1014.0,90,26.4,0,4,31.0,1.3,西北西
2020/7/31 00:00:00,1013.3,87,26.2,0.0,4,29.6,1.0,西北西
2020/7/31 1:00:00,1013.5,89,26.0,0,4,29.9,1.4,西北西
2020/7/31 2:00:00,1013.2,89,26.0,0,4,29.9,0.5,北
2020/7/31 3:00:00,1013.2,90,25.9,0,4,30.1,0.4,北北西
2020/7/31 4:00:00,1013.4,90,25.7,0,4,29.7,0.6,南南西
2020/7/31 5:00:00,1013.7,90,25.5,0,4,29.4,0.9,西北西
2020/7/31 6:00:00,1013.9,90,25.6,0,4,29.6,0.8,北西
2020/7/31 7:00:00,1014.1,90,26.0,0,4,30.3,0.8,西
2020/7/31 8:00:00,1014.1,85,27.2,0,4,30.7,1.4,南南東
2020/7/31 9:00:00,1013.9,74,28.9,0,4,29.5,1.9,南南西
2020/7/31 10:00:00,1013.5,65,30.9,0,4,29.1,1.9,西
2020/7/31 11:00:00,1013.1,63,30.7,0.0,10,27.8,1.5,南南西
2020/7/31 12:00:00,1012.4,55,32.1,0.0,4,26.3,2.4,西南西
2020/7/31 13:00:00,1011.5,49,33.7,0,2,25.6,2.4,西
2020/7/31 14:00:00,1010.9,47,33.4,0,2,24.2,2.8,北西
2020/7/31 15:00:00,1010.6,45,34.2,0,2,24.2,3.3,西北西
2020/7/31 16:00:00,1010.9,57,32.4,0,2,27.7,3.2,東南東
2020/7/31 17:00:00,1010.7,56,32.6,0,2,27.6,2.2,東南東
2020/7/31 18:00:00,1010.7,56,31.1,0,2,25.3,4.1,北北西
2020/7/31 19:00:00,1011.5,62,29.5,0,2,25.6,4.2,北
2020/7/31 20:00:00,1012.0,65,28.6,0,2,25.5,2.7,北
2020/7/31 21:00:00,1012.6,68,27.7,0,2,25.3,1.5,北北西
2020/7/31 22:00:00,1012.6,69,27.0,0,2,24.6,2.3,北北西
2020/7/31 23:00:00,1012.5,72,26.3,0,2,24.6,1.7,北北東
2020/8/1 00:00:00,1012.1,74,25.6,0,2,24.3,1.4,北北西
2020/8/1 1:00:00,1012.3,73,25.4,0,2,23.7,0.6,北北西
2020/8/1 2:00:00,1012.5,77,24.7,0,2,24.0,1.4,北東
2020/8/1 3:00:00,1012.6,79,24.1,0,2,23.7,1.5,北北東
2020/8/1 4:00:00,1012.9,80,23.9,0,2,23.7,1.4,北東
2020/8/1 5:00:00,1013.2,82,23.5,0,2,23.7,1.0,東北東
2020/8/1 6:00:00,1013.4,80,23.8,0,2,23.6,0.1,静穏
2020/8/1 7:00:00,1013.4,74,25.4,0,2,24.0,1.0,西北西
2020/8/1 8:00:00,1013.4,65,27.4,0,2,23.7,1.0,東北東
2020/8/1 9:00:00,1013.1,61,28.2,0,2,23.3,1.4,北西
2020/8/1 10:00:00,1012.8,54,30.7,0,2,23.9,1.1,北東
2020/8/1 11:00:00,1012.3,52,31.0,0,4,23.4,2.9,北北西
2020/8/1 12:00:00,1011.7,48,32.6,0,4,23.6,2.6,北西
2020/8/1 13:00:00,1010.8,47,33.2,0,2,23.9,2.1,南西
2020/8/1 14:00:00,1010.4,45,33.5,0,4,23.3,2.0,北西
2020/8/1 15:00:00,1010.0,45,33.6,0,2,23.4,1.9,東南東
2020/8/1 16:00:00,1010.0,48,32.8,0,2,23.9,2.3,東
2020/8/1 17:00:00,1010.0,45,33.6,0,2,23.4,3.4,北西
2020/8/1 18:00:00,1010.7,48,32.4,0,4,23.4,3.2,北西
2020/8/1 19:00:00,1011.2,53,31.5,0,4,24.5,2.0,北北東
2020/8/1 20:00:00,1012.0,64,29.8,0,2,26.9,1.4,北
2020/8/1 21:00:00,1012.5,66,29.1,0,2,26.6,1.6,東北東
2020/8/1 22:00:00,1012.4,68,27.9,0,2,25.6,2.3,北
2020/8/1 23:00:00,1012.5,70,27.0,0,2,25.0,1.5,北北東
2020/8/2 00:00:00,1012.7,71,26.5,0,2,24.6,1.4,北北西
2020/8/2 1:00:00,1012.9,72,26.0,0,2,24.2,1.5,東北東
2020/8/2 2:00:00,1013.0,76,25.7,0,2,25.1,1.7,北東
2020/8/2 3:00:00,1012.8,77,25.4,0,2,25.0,1.4,北北東
2020/8/2 4:00:00,1012.6,79,25.4,0,2,25.6,1.4,北北東
2020/8/2 5:00:00,1013.0,81,25.3,0,4,26.1,1.3,北東
2020/8/2 6:00:00,1013.2,79,25.6,0,4,25.9,1.9,東北東
2020/8/2 7:00:00,1013.5,76,26.4,0,4,26.2,1.4,東北東
2020/8/2 8:00:00,1013.6,71,27.9,0,2,26.7,1.3,南
2020/8/2 9:00:00,1013.3,67,29.1,0,2,27.0,1.2,南
2020/8/2 10:00:00,1013.2,63,30.1,0.0,10,26.9,2.1,東北東
2020/8/2 11:00:00,1013.0,59,31.2,0.0,4,26.8,2.6,東
2020/8/2 12:00:00,1012.4,56,32.3,0,4,27.1,1.4,東
2020/8/2 13:00:00,1011.9,55,31.9,0,15,26.0,2.1,南東
2020/8/2 14:00:00,1011.1,54,33.5,0,4,28.0,2.3,南西
2020/8/2 15:00:00,1011.1,73,30.0,1.5,10,31.0,2.8,西南西
2020/8/2 16:00:00,1010.5,54,33.1,0.5,4,27.3,1.7,東
2020/8/2 17:00:00,1010.7,55,32.7,0,4,27.2,2.0,南東
2020/8/2 18:00:00,1010.9,57,32.0,0.0,15,27.1,1.1,南東
2020/8/2 19:00:00,1011.3,60,31.2,0,4,27.3,2.5,東北東
2020/8/2 20:00:00,1011.8,65,30.2,0,4,27.9,3.1,南南東
2020/8/2 21:00:00,1012.5,68,29.3,0,4,27.7,2.2,南南東
2020/8/2 22:00:00,1012.5,70,29.3,0,4,28.5,2.9,南南東
2020/8/2 23:00:00,1012.8,74,28.4,0,4,28.6,1.5,南西
2020/8/3 00:00:00,1012.8,73,28.0,0,2,27.6,1.3,北西
2020/8/3 1:00:00,1012.3,74,27.5,0,2,27.2,1.2,北東
2020/8/3 2:00:00,1012.4,79,26.6,0,2,27.5,1.6,北北東
2020/8/3 3:00:00,1012.5,79,26.3,0,2,27.0,2.2,北北東
2020/8/3 4:00:00,1012.7,79,26.1,0,2,26.7,1.5,北東
2020/8/3 5:00:00,1013.3,80,25.9,0,4,26.7,1.2,北東
2020/8/3 6:00:00,1013.8,80,25.9,0,2,26.7,1.5,北北東
2020/8/3 7:00:00,1013.9,77,26.6,0,2,26.8,1.9,北東
2020/8/3 8:00:00,1013.6,73,28.8,0,2,28.9,0.6,北西
2020/8/3 9:00:00,1013.6,68,29.5,0,4,28.0,1.1,東北東
2020/8/3 10:00:00,1013.6,65,29.9,0,4,27.4,1.2,南西
2020/8/3 11:00:00,1013.1,61,31.2,0,4,27.7,2.2,西南西
